# Day  Value
733125 12548.640000
733126 12532.600000
733127 12422.860000
733128 12302.460000
733129 12216.400000
733132 12262.890000
733133 12654.360000
733134 12608.920000
733135 12626.030000
733136 12609.420000
733139 12612.430000
733140 12576.440000
733141 12527.260000
733142 12581.980000
733143 12325.420000
733146 12302.060000
733147 12362.470000
733148 12619.270000
733149 12620.490000
733150 12849.360000
733153 12825.020000
733154 12720.230000
733155 12763.220000
733156 12848.950000
733157 12891.860000
733160 12871.750000
733161 12831.940000
733162 12820.130000
733163 13010.000000
733164 13058.200000
733167 12969.540000
733168 13020.830000
733169 12814.350000
733170 12866.780000
733171 12745.880000
733174 12876.050000
733175 12832.180000
733176 12898.380000
733177 12992.660000
733178 12986.800000
733181 13028.160000
733182 12828.680000
733183 12601.190000
733184 12625.620000
733185 12479.630000
733189 12548.350000
733190 12594.030000
733191 12646.220000
733192 12638.320000
733195 12503.820000
733196 12402.850000
733197 12390.480000
733198 12604.450000
733199 12209.810000
733202 12280.320000
733203 12289.760000
733204 12083.770000
733205 12141.580000
733206 12307.350000
733209 12269.080000
733210 12160.300000
733211 12029.060000
733212 12063.090000
733213 11842.690000
733216 11842.360000
733217 11807.430000
733218 11811.830000
733219 11453.420000
733220 11346.510000
733223 11350.010000
733224 11382.260000
733225 11215.510000
733226 11288.020000
733230 11231.960000
733231 11384.210000
733232 11147.440000
733233 11229.020000
733234 11100.540000
733237 11055.190000
733238 10962.540000
733239 11239.280000
733240 11446.660000
733241 11496.570000
733244 11467.340000
733245 11602.500000
733246 11632.380000
733247 11349.280000
733248 11370.690000
733251 11131.080000
733252 11397.560000
733253 11583.690000
733254 11378.020000
733255 11326.320000
733258 11284.150000
733259 11615.770000
733260 11656.070000
733261 11431.430000
733262 11734.320000
733265 11782.350000
733266 11642.470000
733267 11532.470000
733268 11615.930000
733269 11659.900000
733272 11479.390000
733273 11348.550000
733274 11417.430000
733275 11430.210000
733276 11628.060000
733279 11386.250000
733280 11412.870000
733281 11502.210000
733282 11715.180000
733283 11543.550000
733287 11516.920000
733288 11532.880000
733289 11188.230000
733290 11220.960000
733293 11510.740000
733294 11230.730000
733295 11268.920000
733296 11433.710000
733297 11421.990000
733300 10917.510000
733301 11059.020000
733302 10609.660000
733303 11019.690000
733304 11388.440000
733307 11015.690000
733308 10854.170000
733309 10825.170000
733310 11022.060000
733311 11143.130000
733314 10365.450000
733315 10850.660000
733316 10831.070000
733317 10482.850000
733318 10325.380000
733321 9955.500000
733322 9447.110000
733323 9258.100000
733324 8579.190000
733325 8451.190000
733328 9387.610000
733329 9310.990000
733330 8577.910000
733331 8979.260000
733332 8852.220000
733335 9265.430000
733336 9045.210000
733337 8519.210000
733338 8691.250000
733339 8278.950000
733342 8175.770000
733343 9065.120000
733344 8990.960000
733345 9180.690000
733346 9336.930000
733349 9319.830000
733350 9625.280000
733351 9139.270000
733352 8695.790000
733353 8943.810000
733356 8870.540000
733357 8693.960000
733358 8282.660000
733359 8835.250000
733360 8497.310000
733363 8273.580000
733364 8424.750000
733365 7997.280000
733366 7552.290000
733367 8046.420000
733370 8443.390000
733371 8479.470000
733372 8726.610000
733374 8829.040000
733377 8149.090000
733378 8419.090000
733379 8591.690000
733380 8376.240000
733381 8635.420000
733384 8934.180000
733385 8691.330000
733386 8761.420000
733387 8565.090000
733388 8629.680000
733391 8564.530000
733392 8924.140000
733393 8824.340000
733394 8604.990000
733395 8579.110000
733398 8519.690000
733399 8419.490000
733400 8468.480000
733402 8515.550000
733405 8483.930000
733406 8668.390000
733407 8776.390000
733409 9034.690000
733412 8952.890000
733413 9015.100000
733414 8769.700000
733415 8742.460000
733416 8599.180000
733419 8473.970000
733420 8448.560000
733421 8200.140000
733422 8212.490000
733423 8281.220000
733427 7949.090000
733428 8228.100000
733429 8122.800000
733430 8077.560000
733433 8116.030000
733434 8174.730000
733435 8375.450000
733436 8149.010000
733437 8000.860000
733440 7936.830000
733441 8078.360000
733442 7956.660000
733443 8063.070000
733444 8280.590000
733447 8270.870000
733448 7888.880000
733449 7939.530000
733450 7932.760000
733451 7850.410000
733455 7552.600000
733456 7555.630000
733457 7465.950000
733458 7365.670000
733461 7114.780000
733462 7350.940000
733463 7270.890000
733464 7182.080000
733465 7062.930000
733468 6763.290000
733469 6726.020000
733470 6875.840000
733471 6594.440000
733472 6626.940000
733475 6547.050000
733476 6926.490000
733477 6930.400000
733478 7170.060000
733479 7223.980000
733482 7216.970000
733483 7395.700000
733484 7486.580000
733485 7400.800000
733486 7278.380000
733489 7775.860000
733490 7660.210000
733491 7749.810000
733492 7924.560000
733493 7776.180000
733496 7522.020000
733497 7608.920000
733498 7761.600000
733499 7978.080000
733500 8017.590000
733503 7975.850000
733504 7789.560000
733505 7837.110000
733506 8083.380000
733510 8057.810000
733511 7920.180000
733512 8029.620000
733513 8125.430000
733514 8131.330000
733517 7841.730000
733518 7969.560000
733519 7886.570000
733520 7957.060000
733521 8076.290000
733524 8025.000000
733525 8016.950000
733526 8185.730000
733527 8168.120000
733528 8212.410000
733531 8426.740000
733532 8410.650000
733533 8512.280000
733534 8409.850000
733535 8574.650000
733538 8418.770000
733539 8469.110000
733540 8284.890000
733541 8331.320000
733542 8268.640000
733545 8504.080000
733546 8474.850000
733547 8422.040000
733548 8292.130000
733549 8277.320000
733553 8473.490000
733554 8300.020000
733555 8403.800000
733556 8500.330000
733559 8721.440000
733560 8740.870000
733561 8675.240000
733562 8750.240000
733563 8763.130000
733566 8764.490000
733567 8763.060000
733568 8739.020000
733569 8770.920000
733570 8799.260000
733573 8612.130000
733574 8504.670000
733575 8497.180000
733576 8555.600000
733577 8539.730000
733580 8339.010000
733581 8322.910000
733582 8299.860000
733583 8472.400000
733584 8438.390000
733587 8529.380000
733588 8447.000000
733589 8504.060000
733590 8280.740000
733594 8324.870000
733595 8163.600000
733596 8178.410000
733597 8183.170000
733598 8146.520000
733601 8331.680000
733602 8359.490000
733603 8616.210000
733604 8711.820000
733605 8743.940000
733608 8848.150000
733609 8915.940000
733610 8930.230000
733611 9069.290000
733612 9093.240000
733615 9108.510000
733616 9096.720000
733617 9070.720000
733618 9214.840000
733619 9171.610000
733622 9286.560000
733623 9320.190000
733624 9280.970000
733625 9256.260000
733626 9370.070000
733629 9337.950000
733630 9241.450000
733631 9361.610000
733632 9398.190000
733633 9321.400000
733636 9135.340000
733637 9217.940000
733638 9279.160000
733639 9350.050000
733640 9505.960000
733643 9509.280000
733644 9539.290000
733645 9543.520000
733646 9580.630000
733647 9544.200000
733650 9496.280000
733651 9310.600000
733652 9280.670000
733653 9344.610000
733654 9441.270000
733658 9497.340000
733659 9547.220000
733660 9627.480000
733661 9605.410000
733664 9626.800000
733665 9683.410000
733666 9791.710000
733667 9783.920000
733668 9820.200000
733671 9778.860000
733672 9829.870000
733673 9748.550000
733674 9707.440000
733675 9665.190000
733678 9789.360000
733679 9742.200000
733680 9712.280000
733681 9509.280000
733682 9487.670000
733685 9599.750000
733686 9731.250000
733687 9725.580000
733688 9786.870000
733689 9864.940000
733692 9885.800000
733693 9871.060000
733694 10015.860000
733695 10062.940000
733696 9995.910000
733699 10092.190000
733700 10041.480000
733701 9949.360000
733702 10081.310000
733703 9972.180000
733706 9867.960000
733707 9882.170000
733708 9762.690000
733709 9962.580000
733710 9712.730000
733713 9789.440000
733714 9771.910000
733715 9802.140000
733716 10005.960000
733717 10023.420000
733720 10226.940000
733721 10246.970000
733722 10291.260000
733723 10197.470000
733724 10270.470000
733727 10406.960000
733728 10437.420000
733729 10426.310000
733730 10332.440000
733731 10318.160000
733734 10450.950000
733735 10433.710000
733736 10464.400000
733738 10309.920000
733741 10344.840000
733742 10471.580000
733743 10452.680000
733744 10366.150000
733745 10388.900000
733748 10390.110000
733749 10285.970000
733750 10337.050000
733751 10405.830000
733752 10471.500000
733755 10501.050000
733756 10452.000000
733757 10441.120000
733758 10308.260000
733759 10328.890000
733762 10414.140000
733763 10464.930000
733764 10466.440000
733765 10520.100000
733769 10547.070000
733770 10545.410000
733771 10548.510000
733772 10428.050000
733776 10583.960000
733777 10572.020000
733778 10573.680000
733779 10606.860000
733780 10618.190000
733783 10663.990000
733784 10627.260000
733785 10680.770000
733786 10710.550000
733787 10609.650000
733791 10725.430000
733792 10603.150000
733793 10389.880000
733794 10172.980000
733797 10196.860000
733798 10194.290000
733799 10236.160000
733800 10120.460000
733801 10067.330000
733804 10185.530000
733805 10296.850000
733806 10270.550000
733807 10002.180000
733808 10012.230000
733811 9908.390000
733812 10058.640000
733813 10038.380000
733814 10144.190000
733815 10099.140000
733819 10268.810000
733820 10309.240000
733821 10392.900000
733822 10402.350000
733825 10383.380000
733826 10282.410000
733827 10374.160000
733828 10321.030000
733829 10325.260000
733832 10403.790000
733833 10405.980000
733834 10396.760000
733835 10444.140000
733836 10566.200000
733839 10552.520000
733840 10564.380000
733841 10567.330000
733842 10611.840000
733843 10624.690000
733846 10642.150000
733847 10685.980000
733848 10733.670000
733849 10779.170000
733850 10741.980000
733853 10785.890000
733854 10888.830000
733855 10836.150000
733856 10841.210000
733857 10850.360000
733860 10895.860000
733861 10907.420000
733862 10856.630000
733863 10927.070000
733867 10973.550000
733868 10969.990000
733869 10897.520000
733870 10927.070000
733871 10997.350000
733874 11005.970000
733875 11019.420000
733876 11123.110000
733877 11144.570000
733878 11018.660000
733881 11092.050000
733882 11117.060000
733883 11124.920000
733884 11134.290000
733885 11204.280000
733888 11205.030000
733889 10991.990000
733890 11045.270000
733891 11167.320000
733892 11008.610000
733895 11151.830000
733896 10926.770000
733897 10868.120000
733898 10520.320000
733899 10380.430000
733902 10785.140000
733903 10748.260000
733904 10896.910000
733905 10782.950000
733906 10620.160000
733909 10625.830000
733910 10510.950000
733911 10444.370000
733912 10068.010000
733913 10193.390000
733916 10066.570000
733917 10043.750000
733918 9974.450000
733919 10258.990000
733920 10136.630000
733924 10024.020000
733925 10249.540000
733926 10255.280000
733927 9931.970000
733930 9816.490000
733931 9939.980000
733932 9899.250000
733933 10172.530000
733934 10211.070000
733937 10190.890000
733938 10404.770000
733939 10409.460000
733940 10434.170000
733941 10450.640000
733944 10442.410000
733945 10293.520000
733946 10298.440000
733947 10152.800000
733948 10143.810000
733951 10138.520000
733952 9870.300000
733953 9774.020000
733954 9732.530000
733955 9686.480000
733959 9743.620000
733960 10018.280000
733961 10138.990000
733962 10198.030000
733965 10216.270000
733966 10363.020000
733967 10366.720000
733968 10359.310000
733969 10097.900000
733972 10154.430000
733973 10229.960000
733974 10120.530000
733975 10322.300000
733976 10424.620000
733979 10525.430000
733980 10537.690000
733981 10497.880000
733982 10467.160000
733983 10465.940000
733986 10674.380000
733987 10636.380000
733988 10680.430000
733989 10674.980000
733990 10653.560000
733993 10698.750000
733994 10644.250000
733995 10378.830000
733996 10319.950000
733997 10303.150000
734000 10302.010000
734001 10405.850000
734002 10415.540000
734003 10271.210000
734004 10213.620000
734007 10174.410000
734008 10040.450000
734009 10060.060000
734010 9985.810000
734011 10150.650000
734014 10009.730000
734015 10014.720000
734016 10269.470000
734017 10320.100000
734018 10447.930000
734022 10340.690000
734023 10387.010000
734024 10415.240000
734025 10462.770000
734028 10544.130000
734029 10526.490000
734030 10572.730000
734031 10594.830000
734032 10607.850000
734035 10753.620000
734036 10761.030000
734037 10739.310000
734038 10662.420000
734039 10860.260000
734042 10812.040000
734043 10858.140000
734044 10835.280000
734045 10788.050000
734046 10829.680000
734049 10751.270000
734050 10944.720000
734051 10967.650000
734052 10948.580000
734053 11006.480000
734056 11010.340000
734057 11020.400000
734058 11096.080000
734059 11096.920000
734060 11062.780000
734063 11143.690000
734064 10978.620000
734065 11107.970000
734066 11145.570000
734067 11132.560000
734070 11164.050000
734071 11169.460000
734072 11126.280000
734073 11113.950000
734074 11118.400000
734077 11124.620000
734078 11188.720000
734079 11215.130000
734080 11434.840000
734081 11444.080000
734084 11406.840000
734085 11346.750000
734086 11357.040000
734087 11283.100000
734088 11192.580000
734091 11201.970000
734092 11023.500000
734093 11007.880000
734094 11181.230000
734095 11203.550000
734098 11178.580000
734099 11036.370000
734100 11187.280000
734102 11092.000000
734105 11052.490000
734106 11006.020000
734107 11255.780000
734108 11362.410000
734109 11382.090000
734112 11362.190000
734113 11359.160000
734114 11372.480000
734115 11370.060000
734116 11410.320000
734119 11428.560000
734120 11476.540000
734121 11457.470000
734122 11499.250000
734123 11491.910000
734126 11478.130000
734127 11533.160000
734128 11559.490000
734129 11573.490000
734133 11555.030000
734134 11575.540000
734135 11585.380000
734136 11569.710000
734137 11577.510000
734140 11670.750000
734141 11691.180000
734142 11722.890000
734143 11697.310000
734144 11674.760000
734147 11637.450000
734148 11671.880000
734149 11755.440000
734150 11731.900000
734151 11787.380000
734155 11837.930000
734156 11825.290000
734157 11822.800000
734158 11871.840000
734161 11980.520000
734162 11977.190000
734163 11985.440000
734164 11989.830000
734165 11823.700000
734168 11891.930000
734169 12040.160000
734170 12041.970000
734171 12062.260000
734172 12092.150000
734175 12161.630000
734176 12233.150000
734177 12239.890000
734178 12229.290000
734179 12273.260000
734182 12268.190000
734183 12226.640000
